latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.70931,21.133179,10.0,10800,Europe/Vilnius,EEST

time,pressure_msl_best_match (hPa),wind_speed_10m_best_match (m/s),wind_speed_80m_best_match (m/s),wind_gusts_10m_best_match (m/s),pressure_msl_ecmwf_ifs04 (hPa),wind_speed_10m_ecmwf_ifs04 (m/s),wind_speed_80m_ecmwf_ifs04 (undefined),wind_gusts_10m_ecmwf_ifs04 (undefined),pressure_msl_gfs_global (hPa),wind_speed_10m_gfs_global (m/s),wind_speed_80m_gfs_global (m/s),wind_gusts_10m_gfs_global (m/s),pressure_msl_icon_global (hPa),wind_speed_10m_icon_global (m/s),wind_speed_80m_icon_global (m/s),wind_gusts_10m_icon_global (m/s),pressure_msl_gem_global (hPa),wind_speed_10m_gem_global (m/s),wind_speed_80m_gem_global (m/s),wind_gusts_10m_gem_global (m/s),pressure_msl_meteofrance_arpege_europe (hPa),wind_speed_10m_meteofrance_arpege_europe (m/s),wind_speed_80m_meteofrance_arpege_europe (m/s),wind_gusts_10m_meteofrance_arpege_europe (m/s),pressure_msl_metno_nordic (hPa),wind_speed_10m_metno_nordic (m/s),wind_speed_80m_metno_nordic (undefined),wind_gusts_10m_metno_nordic (m/s)
2024-07-13T13:00,1004.6,6.30,7.95,11.80,1005.2,5.73,NaN,NaN,1005.4,9.03,12.81,13.90,1005.3,3.82,7.36,9.40,1005.8,6.70,8.60,8.70,1005.9,6.41,9.72,12.20,1004.6,6.30,NaN,11.80
2024-07-13T14:00,1004.2,5.80,7.40,11.20,1005.3,5.10,NaN,NaN,1004.9,7.89,11.35,13.10,1004.7,3.89,6.76,9.30,1005.4,5.90,7.70,8.10,1005.6,6.12,9.04,11.00,1004.2,5.80,NaN,11.20
2024-07-13T15:00,1003.7,5.30,9.48,11.40,1005.4,5.65,NaN,NaN,1004.6,7.21,9.39,10.50,1005.5,5.12,8.23,10.90,1005.3,5.60,7.50,8.20,1005.2,3.74,5.84,10.40,1003.7,5.30,NaN,11.40
2024-07-13T16:00,1004.1,5.60,9.86,12.00,1005.4,5.92,NaN,NaN,1004.7,8.27,12.03,11.90,1005.7,5.64,9.62,13.10,1005.5,6.40,8.80,9.70,1005.3,5.79,9.33,10.30,1004.1,5.60,NaN,12.00
2024-07-13T17:00,1004.4,6.30,9.18,12.20,1005.5,5.68,NaN,NaN,1005.5,8.01,11.51,14.00,1006.6,5.66,9.66,11.40,1006.0,7.90,10.80,12.00,1005.5,5.55,9.05,9.30,1004.4,6.30,NaN,12.20
2024-07-13T18:00,1005.3,6.00,12.16,10.70,1005.9,5.63,NaN,NaN,1006.0,9.55,13.35,15.50,1006.7,6.02,10.56,12.00,1006.6,9.20,12.50,13.90,1006.4,6.85,11.46,11.10,1005.3,6.00,NaN,10.70
2024-07-13T19:00,1005.7,9.40,11.82,16.10,1007.0,6.08,NaN,NaN,1006.8,10.44,14.79,14.80,1007.2,5.66,9.90,12.20,1007.3,10.20,13.50,15.10,1007.1,6.93,10.93,11.40,1005.7,9.40,NaN,16.10
2024-07-13T20:00,1006.8,10.50,12.16,17.90,1008.4,6.96,NaN,NaN,1007.9,11.86,15.84,17.00,1007.4,6.11,11.18,12.10,1008.0,11.10,14.10,15.90,1007.8,9.18,13.47,14.40,1006.8,10.50,NaN,17.90
2024-07-13T21:00,1008.1,10.30,12.82,19.20,1009.6,7.74,NaN,NaN,1008.5,9.57,13.14,14.90,1009.4,6.14,11.50,12.40,1008.8,11.60,14.30,16.10,1009.1,10.15,14.00,15.90,1008.1,10.30,NaN,19.20
2024-07-13T22:00,1009.0,9.30,12.45,17.40,1010.3,8.15,NaN,NaN,1009.3,8.97,11.90,13.60,1010.1,5.59,10.69,12.30,1009.6,11.50,13.90,15.60,1009.9,8.36,11.73,15.60,1009.0,9.30,NaN,17.40
2024-07-13T23:00,1009.7,9.40,11.54,16.10,1010.8,8.33,NaN,NaN,1010.1,8.87,11.67,12.90,1010.8,5.15,9.84,11.30,1010.5,10.90,13.10,14.60,1010.3,8.10,11.70,12.90,1009.7,9.40,NaN,16.10
2024-07-14T00:00,1010.8,8.80,10.86,14.80,1011.2,8.19,NaN,NaN,1010.8,8.20,11.00,12.20,1011.0,4.61,9.08,10.20,1011.2,10.20,12.20,13.50,1010.7,8.11,11.52,12.80,1010.8,8.80,NaN,14.80
2024-07-14T01:00,1011.1,8.80,10.68,15.10,1011.6,7.78,NaN,NaN,1011.5,8.25,11.09,12.40,1011.1,4.74,9.08,9.50,1011.6,9.40,11.20,12.50,1011.3,8.08,11.33,12.50,1011.1,8.80,NaN,15.10
2024-07-14T02:00,1011.3,8.30,10.99,14.80,1011.8,7.27,NaN,NaN,1011.5,8.23,10.83,12.80,1011.4,4.65,8.90,9.50,1011.8,8.40,10.10,11.40,1011.7,8.46,11.76,13.00,1011.3,8.30,NaN,14.80
2024-07-14T03:00,1011.6,7.70,10.38,13.90,1012.1,6.77,NaN,NaN,1011.9,7.24,9.44,10.90,1011.8,3.64,7.47,9.20,1012.0,7.70,9.30,10.40,1011.7,7.84,11.04,13.00,1011.6,7.70,NaN,13.90
2024-07-14T04:00,1012.2,7.90,9.56,14.00,1012.4,6.35,NaN,NaN,1011.9,6.60,8.96,10.60,1012.6,3.58,7.30,7.70,1012.2,7.50,9.20,9.50,1011.9,7.50,10.44,12.20,1012.2,7.90,NaN,14.00
2024-07-14T05:00,1012.4,6.70,8.85,13.20,1012.7,6.05,NaN,NaN,1011.9,6.95,9.44,10.40,1012.9,2.56,5.99,7.20,1012.5,7.50,9.30,8.70,1012.1,7.77,10.95,12.00,1012.4,6.70,NaN,13.20
2024-07-14T06:00,1012.8,6.60,7.75,11.50,1013.0,5.78,NaN,NaN,1012.7,7.21,9.62,10.10,1013.1,2.06,5.51,5.00,1012.8,7.40,9.30,8.20,1012.7,7.21,9.77,12.10,1012.8,6.60,NaN,11.50
2024-07-14T07:00,1013.1,5.10,6.81,11.10,1013.5,5.58,NaN,NaN,1013.3,6.91,8.99,9.50,1013.3,1.92,4.90,4.10,1013.2,7.10,8.80,8.10,1013.1,5.15,7.24,10.70,1013.1,5.10,NaN,11.10
2024-07-14T08:00,1013.5,4.60,6.82,9.00,1014.0,5.50,NaN,NaN,1013.4,6.45,8.05,8.20,1013.7,2.62,4.75,5.30,1013.7,6.80,8.10,8.30,1013.6,5.74,8.19,9.00,1013.5,4.60,NaN,9.00
2024-07-14T09:00,1013.9,4.70,6.67,8.70,1014.5,5.47,NaN,NaN,1014.1,6.66,8.03,7.60,1014.1,3.19,5.70,6.80,1014.2,6.50,7.50,8.40,1014.1,5.67,7.82,9.60,1013.9,4.70,NaN,8.70
2024-07-14T10:00,1014.3,4.90,6.79,9.20,1014.8,5.52,NaN,NaN,1014.7,6.24,7.39,6.80,1014.8,3.47,5.74,7.20,1014.7,6.30,7.10,8.10,1014.5,5.59,7.65,9.20,1014.3,4.90,NaN,9.20
2024-07-14T11:00,1014.6,5.20,6.66,9.70,1015.1,5.52,NaN,NaN,1015.3,6.01,7.21,6.60,1015.1,3.75,5.94,7.80,1015.2,6.10,6.80,7.80,1014.9,5.81,7.87,9.50,1014.6,5.20,NaN,9.70
2024-07-14T12:00,1015.2,4.70,6.24,9.40,1015.3,5.45,NaN,NaN,1015.5,5.52,6.51,5.90,1015.5,3.61,5.94,8.00,1015.6,5.80,6.50,7.30,1015.2,5.81,7.94,9.50,1015.2,4.70,NaN,9.40
2024-07-14T13:00,1015.6,4.50,5.75,9.00,1015.6,5.08,NaN,NaN,1016.0,4.46,5.66,5.80,1015.4,3.69,5.53,7.90,1015.8,5.40,6.10,6.80,1015.5,5.73,7.65,9.70,1015.6,4.50,NaN,9.00
2024-07-14T14:00,1015.6,4.30,5.66,8.90,1015.9,4.70,NaN,NaN,1016.1,4.90,5.86,5.80,1015.8,3.36,4.86,7.90,1015.8,5.00,5.70,6.30,1015.8,5.26,6.87,9.50,1015.6,4.30,NaN,8.90
2024-07-14T15:00,1015.9,4.00,5.25,8.80,1016.1,4.30,NaN,NaN,1016.1,4.61,5.10,5.00,1015.9,3.31,4.56,7.20,1015.8,4.60,5.20,5.70,1015.7,4.69,6.11,8.90,1015.9,4.00,NaN,8.80
2024-07-14T16:00,1015.8,3.60,4.48,8.30,1016.1,3.64,NaN,NaN,1016.2,4.29,4.74,4.70,1016.1,3.10,4.14,7.00,1015.9,4.10,4.60,5.20,1015.9,4.27,5.35,8.10,1015.8,3.60,NaN,8.30
2024-07-14T17:00,1016.1,3.00,3.61,7.70,1015.9,2.66,NaN,NaN,1016.3,3.76,4.07,4.20,1016.1,2.44,3.29,6.60,1015.9,3.60,4.00,4.60,1015.9,3.11,3.78,7.40,1016.1,3.00,NaN,7.70
2024-07-14T18:00,1016.0,2.50,3.28,7.00,1015.8,1.84,NaN,NaN,1016.2,2.56,2.47,2.60,1015.7,2.24,2.94,5.40,1016.0,3.10,3.30,4.00,1015.9,2.44,2.98,5.80,1016.0,2.50,NaN,7.00
2024-07-14T19:00,1015.2,1.70,2.24,5.70,1015.9,1.24,NaN,NaN,1016.0,2.05,1.78,1.80,1015.3,1.91,2.61,4.90,1016.1,2.40,2.50,3.10,1015.8,1.78,2.14,4.90,1015.2,1.70,NaN,5.70
2024-07-14T20:00,1015.1,1.10,1.20,4.20,1016.0,0.73,NaN,NaN,1015.8,1.48,1.17,1.10,1015.2,0.85,1.17,4.10,1016.3,1.60,1.80,2.10,1015.9,1.50,2.00,3.70,1015.1,1.10,NaN,4.20
2024-07-14T21:00,1015.5,1.30,0.50,3.40,1016.1,0.45,NaN,NaN,1015.7,1.14,0.91,0.70,1015.7,0.50,0.76,1.80,1016.4,1.10,1.30,1.30,1015.9,0.92,1.11,3.30,1015.5,1.30,NaN,3.40
2024-07-14T22:00,1016.2,0.40,1.90,2.90,1016.2,0.51,NaN,NaN,1016.2,1.86,2.30,1.90,1016.0,0.82,1.75,1.30,1016.6,1.00,1.20,1.00,1015.9,0.50,0.90,2.00,1016.2,0.40,NaN,2.90
2024-07-14T23:00,1016.3,1.80,3.16,2.70,1016.4,1.43,NaN,NaN,1016.0,2.16,2.62,2.20,1016.4,1.00,2.70,1.50,1016.8,1.10,1.40,0.90,1016.1,1.20,2.23,1.20,1016.3,1.80,NaN,2.70
2024-07-15T00:00,1016.1,1.70,4.12,2.80,1016.5,2.06,NaN,NaN,1016.1,3.36,4.20,3.70,1016.4,1.20,3.71,2.00,1016.9,1.30,1.90,1.00,1016.4,1.00,3.18,1.40,1016.1,1.70,NaN,2.80
2024-07-15T01:00,1016.2,1.40,4.05,2.80,1016.5,2.15,NaN,NaN,1016.3,3.25,4.52,3.70,1016.1,1.20,4.30,2.10,1016.7,1.80,2.90,1.40,1016.6,1.00,4.37,1.30,1016.2,1.40,NaN,2.80
2024-07-15T02:00,1016.2,1.40,4.20,2.30,1016.4,1.88,NaN,NaN,1016.3,3.20,4.43,3.70,1016.0,1.20,4.47,2.10,1016.4,2.40,4.20,2.00,1016.7,1.10,5.45,1.80,1016.2,1.40,NaN,2.30
2024-07-15T03:00,1015.9,1.70,4.47,2.80,1016.4,1.88,NaN,NaN,1016.2,3.44,5.37,5.00,1016.4,1.30,5.33,2.40,1016.2,2.80,5.00,2.30,1016.4,1.22,3.87,4.20,1015.9,1.70,NaN,2.80
2024-07-15T04:00,1016.1,1.50,3.83,3.30,1016.4,2.37,NaN,NaN,1016.0,2.24,4.81,4.10,1016.4,1.20,5.35,2.30,1016.3,2.70,4.70,2.20,1016.6,0.54,4.09,1.50,1016.1,1.50,NaN,3.30
2024-07-15T05:00,1016.1,2.30,4.19,3.60,1016.4,2.95,NaN,NaN,1016.2,1.92,3.23,2.40,1016.4,1.24,5.50,2.20,1016.6,2.30,3.90,1.80,1016.7,0.81,3.35,2.00,1016.1,2.30,NaN,3.60
2024-07-15T06:00,1016.4,2.00,4.19,4.10,1016.5,3.33,NaN,NaN,1016.5,3.56,4.83,4.40,1016.3,1.39,5.73,2.60,1016.8,1.90,3.10,1.50,1016.6,1.71,5.38,2.90,1016.4,2.00,NaN,4.10
2024-07-15T07:00,1016.8,1.30,4.61,4.80,1016.6,3.04,NaN,NaN,1016.5,3.45,5.01,5.40,1016.3,1.50,5.60,2.90,1016.9,1.40,2.30,1.50,1016.4,2.77,6.42,6.00,1016.8,1.30,NaN,4.80
2024-07-15T08:00,1016.7,2.40,5.46,4.50,1016.8,2.59,NaN,NaN,1016.5,4.00,5.28,6.00,1016.4,1.84,5.01,3.60,1016.9,0.90,1.50,1.60,1016.5,3.09,6.46,7.00,1016.7,2.40,NaN,4.50
2024-07-15T09:00,1016.9,2.50,3.98,4.70,1017.0,2.69,NaN,NaN,1016.5,5.06,6.41,7.30,1017.1,1.84,4.00,4.40,1017.0,0.60,1.00,1.70,1016.5,3.72,6.89,5.60,1016.9,2.50,NaN,4.70
2024-07-15T10:00,1016.8,3.70,4.11,6.50,1017.1,3.40,NaN,NaN,1016.5,5.35,6.74,7.60,1016.7,2.59,3.53,5.30,1017.2,0.80,1.00,1.60,1016.5,3.58,6.12,6.40,1016.8,3.70,NaN,6.50
2024-07-15T11:00,1016.8,2.90,5.97,7.60,1017.2,4.50,NaN,NaN,1016.4,5.61,7.03,7.80,1016.6,3.00,4.40,6.20,1017.3,1.30,1.40,1.60,1016.7,3.85,6.36,6.90,1016.8,2.90,NaN,7.60
2024-07-15T12:00,1016.7,4.40,5.32,8.40,1017.2,5.17,NaN,NaN,1016.4,5.82,7.10,7.30,1016.4,3.03,4.02,8.00,1017.3,1.80,1.90,1.80,1016.7,3.86,6.08,7.30,1016.7,4.40,NaN,8.40
2024-07-15T13:00,1016.5,5.20,3.96,9.70,1017.0,4.69,NaN,NaN,1016.1,5.84,6.90,6.90,1016.3,2.24,2.82,8.20,1017.0,2.30,2.60,2.60,1016.3,3.89,5.69,7.30,1016.5,5.20,NaN,9.70
2024-07-15T14:00,1016.3,3.60,4.47,9.70,1016.7,3.64,NaN,NaN,1016.1,5.28,6.30,6.30,1015.9,2.41,3.19,5.40,1016.4,2.90,3.50,3.70,1016.3,3.44,5.24,6.70,1016.3,3.60,NaN,9.70
2024-07-15T15:00,1016.1,2.90,4.72,7.00,1016.4,2.92,NaN,NaN,1016.1,5.20,6.17,6.40,1016.0,2.78,3.72,5.90,1016.0,3.20,4.00,4.40,1016.3,2.92,4.26,6.50,1016.1,2.90,NaN,7.00
2024-07-15T16:00,1016.1,2.90,4.20,6.50,1016.1,2.77,NaN,NaN,1016.2,4.60,5.69,6.10,1015.8,2.44,3.07,5.70,1015.8,3.10,3.90,4.50,1016.3,2.77,3.71,5.50,1016.1,2.90,NaN,6.50
2024-07-15T17:00,1015.7,2.80,3.70,6.70,1015.8,2.82,NaN,NaN,1016.1,3.68,4.61,5.20,1015.5,2.26,2.84,5.20,1015.6,2.80,3.50,4.30,1016.3,2.33,2.91,4.70,1015.7,2.80,NaN,6.70
2024-07-15T18:00,1015.1,2.10,2.83,6.60,1015.5,2.61,NaN,NaN,1015.9,3.14,3.54,4.10,1015.2,1.98,2.55,4.80,1015.5,2.40,3.00,3.80,1015.9,1.40,1.40,3.70,1015.1,2.10,NaN,6.60
2024-07-15T19:00,1014.9,1.50,1.35,5.20,1015.3,1.84,NaN,NaN,1015.9,2.21,2.47,2.70,1014.8,1.61,2.04,4.20,1015.3,2.00,2.50,3.00,1015.5,0.92,0.68,2.30,1014.9,1.50,NaN,5.20
2024-07-15T20:00,1014.7,1.70,0.42,4.20,1015.1,1.06,NaN,NaN,1015.5,1.12,1.21,1.20,1015.0,1.00,1.36,3.30,1015.1,1.60,1.90,2.00,1015.3,1.08,1.31,1.90,1014.7,1.70,NaN,4.20
2024-07-15T21:00,1014.8,2.60,1.42,4.80,1015.0,1.30,NaN,NaN,1015.1,1.84,2.06,1.90,1014.8,0.94,1.56,2.00,1015.0,1.50,1.80,1.40,1015.2,1.63,2.18,1.80,1014.8,2.60,NaN,4.80
2024-07-15T22:00,1015.1,2.30,2.73,4.70,1015.1,1.80,NaN,NaN,1015.4,2.19,3.03,2.30,1015.1,1.13,2.69,1.90,1015.1,1.90,2.20,1.50,1015.3,1.81,2.75,2.60,1015.1,2.30,NaN,4.70
2024-07-15T23:00,1015.1,2.40,3.81,3.80,1015.2,2.47,NaN,NaN,1015.4,2.70,3.72,2.60,1015.0,1.22,3.57,2.10,1015.3,2.50,3.00,2.10,1015.4,1.86,3.86,2.50,1015.1,2.40,NaN,3.80
2024-07-16T00:00,1014.9,2.50,5.02,3.90,1015.3,2.97,NaN,NaN,1015.4,3.77,5.22,4.60,1015.1,1.30,4.37,2.30,1015.4,3.20,4.10,2.70,1015.5,2.19,3.66,3.20,1014.9,2.50,NaN,3.90
2024-07-16T01:00,1014.9,2.80,5.64,4.60,1015.3,3.04,NaN,NaN,1015.6,4.20,6.45,6.00,1015.1,1.33,5.04,2.30,1015.3,3.80,5.60,3.20,1015.7,2.28,4.59,3.10,1014.9,2.80,NaN,4.60
2024-07-16T02:00,1014.8,2.80,5.41,4.80,1015.3,2.96,NaN,NaN,1015.4,4.22,7.28,7.20,1015.3,1.40,5.54,2.40,1015.0,4.30,7.30,3.80,1015.6,2.28,5.87,3.50,1014.8,2.80,NaN,4.80
2024-07-16T03:00,1014.5,3.40,6.62,5.90,1015.3,2.94,NaN,NaN,1015.5,4.08,6.59,6.10,1015.4,1.36,5.97,2.60,1014.8,4.80,8.50,4.30,1015.0,2.92,7.18,4.70,1014.5,3.40,NaN,5.90
2024-07-16T04:00,1014.3,3.20,7.60,5.90,1015.2,3.10,NaN,NaN,1014.5,4.83,8.41,8.60,1015.1,1.82,7.11,3.40,1014.7,5.10,8.80,4.60,1014.7,2.83,7.61,4.40,1014.3,3.20,NaN,5.90
2024-07-16T05:00,1014.0,3.30,7.93,6.00,1014.9,3.36,NaN,NaN,1014.6,5.08,9.06,9.40,1014.5,2.18,7.52,3.90,1014.6,5.30,8.60,4.70,1014.7,3.06,8.72,4.60,1014.0,3.30,NaN,6.00
2024-07-16T06:00,1014.1,3.70,7.68,6.40,1014.8,3.62,NaN,NaN,1014.5,5.20,9.00,9.30,1014.3,2.19,7.52,4.10,1014.6,5.40,8.10,5.00,1014.8,3.42,9.11,5.20,1014.1,3.70,NaN,6.40
2024-07-16T07:00,1014.6,4.60,7.36,8.20,1014.8,3.94,NaN,NaN,1014.6,5.28,8.36,9.20,1014.3,2.33,7.16,4.40,1014.7,5.30,7.40,5.60,1014.8,3.49,9.17,5.70,1014.6,4.60,NaN,8.20
2024-07-16T08:00,1014.7,4.30,6.58,8.30,1014.8,4.13,NaN,NaN,1014.7,5.45,7.64,8.90,1014.8,2.52,6.16,5.00,1014.8,5.00,6.60,6.30,1014.6,3.58,7.79,6.00,1014.7,4.30,NaN,8.30
2024-07-16T09:00,1014.5,4.40,4.61,8.20,1014.8,4.16,NaN,NaN,1014.1,5.58,6.99,7.60,1014.7,2.97,4.46,5.70,1014.8,4.60,5.70,6.50,1014.8,3.82,6.38,6.30,1014.5,4.40,NaN,8.20
2024-07-16T10:00,1014.4,4.40,4.38,8.60,1014.6,3.89,NaN,NaN,1014.3,5.11,6.80,7.10,1014.4,3.20,4.72,6.60,1014.7,4.00,4.90,5.80,1014.7,3.28,5.17,6.80,1014.4,4.40,NaN,8.60
2024-07-16T11:00,1014.3,4.40,4.57,8.80,1014.3,3.42,NaN,NaN,1014.4,5.54,7.19,7.00,1014.1,3.45,4.79,7.00,1014.6,3.30,4.20,4.70,1014.3,3.22,5.04,5.90,1014.3,4.40,NaN,8.80
2024-07-16T12:00,1014.0,4.10,4.39,8.60,1014.0,3.26,NaN,NaN,1014.1,5.63,7.25,6.80,1013.7,3.27,4.48,7.00,1014.4,2.70,3.60,3.90,1013.9,4.30,6.45,8.00,1014.0,4.10,NaN,8.60
2024-07-16T13:00,1013.7,3.80,4.08,8.40,1013.8,3.45,NaN,NaN,1014.0,4.71,6.10,5.90,1013.5,3.18,4.22,6.80,1014.0,2.50,3.20,3.80,1013.5,4.52,6.35,8.30,1013.7,3.80,NaN,8.40
2024-07-16T14:00,1013.2,3.40,3.71,8.30,1013.6,3.79,NaN,NaN,1013.8,4.90,6.36,6.50,1012.8,3.11,4.21,6.60,1013.6,2.40,3.00,4.00,1013.2,3.83,5.08,7.90,1013.2,3.40,NaN,8.30
2024-07-16T15:00,1012.6,2.70,4.61,8.10,1013.3,3.98,NaN,NaN,1013.3,3.98,5.15,6.10,1013.4,3.63,5.36,8.20,1013.1,2.30,2.90,4.40,1013.3,2.46,3.69,5.90,1012.6,2.70,NaN,8.10
2024-07-16T16:00,1012.1,2.10,6.13,6.50,1012.9,3.73,NaN,NaN,1012.5,3.61,4.34,5.60,1013.0,3.61,5.51,7.60,1012.6,2.00,2.60,4.90,1013.1,2.12,3.24,4.30,1012.1,2.10,NaN,6.50
2024-07-16T17:00,1011.7,2.30,4.59,6.10,1012.3,3.44,NaN,NaN,1011.8,2.81,3.10,4.60,1012.3,2.72,4.18,7.40,1012.2,1.60,2.40,5.60,1012.8,0.82,1.86,3.70,1011.7,2.30,NaN,6.10
2024-07-16T18:00,1010.8,3.10,3.11,6.90,1011.9,3.40,NaN,NaN,1011.3,1.84,2.32,4.10,1011.8,3.05,4.83,6.10,1011.8,2.00,3.00,6.30,1012.5,0.78,1.72,2.00,1010.8,3.10,NaN,6.90
2024-07-16T19:00,1009.9,4.70,3.89,9.00,1011.6,4.33,NaN,NaN,1009.8,2.67,3.91,4.80,1011.3,3.36,6.13,6.50,1011.5,3.90,5.50,7.00,1011.6,2.32,3.41,4.10,1009.9,4.70,NaN,9.00
2024-07-16T20:00,1009.5,4.60,7.03,11.20,1011.4,6.03,NaN,NaN,1009.7,3.93,6.22,6.60,1011.1,2.26,5.94,6.40,1011.2,6.40,8.80,7.70,1011.1,2.60,4.69,4.40,1009.5,4.60,NaN,11.20
2024-07-16T21:00,1009.2,5.00,6.92,8.60,1011.2,6.91,NaN,NaN,1010.2,10.52,12.04,13.80,1010.4,2.95,8.13,5.20,1011.1,7.90,10.80,8.00,1010.4,2.94,6.36,4.80,1009.2,5.00,NaN,8.60
2024-07-16T22:00,1008.8,5.80,10.93,10.30,1011.0,5.71,NaN,NaN,1010.9,10.32,11.39,13.30,1011.2,3.72,8.57,7.10,1011.4,7.20,10.00,7.90,1010.9,2.31,5.41,6.00,1008.8,5.80,NaN,10.30
2024-07-16T23:00,1010.2,4.00,3.26,14.50,1010.8,3.81,NaN,NaN,1011.1,5.81,7.91,8.70,1011.2,2.14,4.63,7.40,1011.9,5.50,7.70,7.40,1011.1,2.28,4.51,6.60,1010.2,4.00,NaN,14.50
2024-07-17T00:00,1009.7,3.70,6.22,8.10,1010.7,2.94,NaN,NaN,1010.3,5.00,7.97,10.70,1011.6,2.50,5.77,5.20,1012.2,4.20,6.00,6.80,1011.2,1.71,3.61,5.00,1009.7,3.70,NaN,8.10
2024-07-17T01:00,1010.2,5.60,6.23,9.90,1010.7,3.09,NaN,NaN,1010.4,4.07,7.29,11.30,1010.9,2.78,6.39,5.30,1011.9,3.80,5.50,5.70,1010.7,2.19,4.76,2.40,1010.2,5.60,NaN,9.90
2024-07-17T02:00,1009.9,4.80,6.65,9.60,1010.8,3.92,NaN,NaN,1010.7,5.60,9.10,11.80,1010.6,3.33,6.94,6.50,1011.3,3.90,5.40,4.30,1010.6,3.50,6.96,5.70,1009.9,4.80,NaN,9.60
2024-07-17T03:00,1010.4,5.50,7.14,9.50,1011.0,4.64,NaN,NaN,1010.7,5.73,8.51,10.00,1011.2,3.47,6.88,6.50,1011.0,4.10,5.60,3.70,1010.7,4.83,7.87,8.90,1010.4,5.50,NaN,9.50
2024-07-17T04:00,1010.3,5.30,6.68,9.40,1011.2,4.49,NaN,NaN,1010.8,5.55,7.62,9.20,1011.0,3.23,6.36,6.80,1011.2,4.70,6.10,4.50,1010.7,5.61,9.48,9.40,1010.3,5.30,NaN,9.40
2024-07-17T05:00,1011.2,4.90,8.19,10.70,1011.6,4.26,NaN,NaN,1011.2,4.92,6.86,8.20,1011.2,2.78,6.05,6.30,1011.6,5.50,6.90,6.00,1011.3,5.17,8.09,10.30,1011.2,4.90,NaN,10.70
2024-07-17T06:00,1012.0,5.50,7.43,9.50,1012.0,4.38,NaN,NaN,1011.8,5.20,7.21,8.60,1011.8,3.61,6.82,7.30,1012.2,6.00,7.40,7.10,1012.1,4.79,7.52,7.90,1012.0,5.50,NaN,9.50
2024-07-17T07:00,1012.6,5.50,5.42,9.90,1012.6,4.62,NaN,NaN,1012.3,4.69,6.44,8.10,1012.6,2.60,5.00,7.10,1012.8,6.10,7.30,7.40,1013.0,5.19,7.49,8.40,1012.6,5.50,NaN,9.90
2024-07-17T08:00,1012.8,4.40,6.53,9.30,1013.4,5.00,NaN,NaN,1013.0,6.01,7.84,9.20,1013.4,3.14,5.54,6.20,1013.6,5.90,7.00,7.30,1013.5,3.97,6.46,8.10,1012.8,4.40,NaN,9.30
2024-07-17T09:00,1013.6,4.40,6.05,7.90,1014.1,5.35,NaN,NaN,1013.5,5.96,7.61,8.40,1014.5,3.40,5.64,7.10,1014.3,5.70,6.70,7.20,1014.2,5.24,7.80,7.90,1013.6,4.40,NaN,7.90
2024-07-17T10:00,1014.0,4.10,6.59,9.50,1014.8,5.53,NaN,NaN,1014.1,5.84,7.32,7.90,1014.5,3.71,5.99,7.60,1014.9,5.70,6.50,7.00,1014.8,5.55,7.72,9.00,1014.0,4.10,NaN,9.50
2024-07-17T11:00,1014.5,5.70,6.57,10.30,1015.4,5.76,NaN,NaN,1014.8,6.21,7.75,8.10,1014.7,3.86,6.11,8.00,1015.5,5.60,6.30,6.80,1015.3,5.05,6.97,8.90,1014.5,5.70,NaN,10.30
2024-07-17T12:00,1014.8,5.60,6.09,10.70,1016.0,5.77,NaN,NaN,1015.4,6.27,7.72,8.00,1015.1,4.03,6.28,8.40,1016.0,5.60,6.10,6.60,1015.8,4.88,6.63,8.30,1014.8,5.60,NaN,10.70
2024-07-17T13:00,1015.6,5.30,6.69,10.30,1016.5,5.28,NaN,NaN,1016.0,6.16,7.60,7.80,1015.6,4.12,6.41,8.60,1016.4,5.60,6.10,6.50,1016.3,4.74,6.41,8.20,1015.6,5.30,NaN,10.30
2024-07-17T14:00,1016.3,4.80,6.49,9.70,1016.9,4.46,NaN,NaN,1016.3,6.05,7.44,7.60,1016.0,4.40,6.87,9.10,1016.8,5.50,6.10,6.50,1016.7,4.96,6.89,8.20,1016.3,4.80,NaN,9.70
2024-07-17T15:00,1016.6,4.70,6.89,9.20,1017.2,3.91,NaN,NaN,1016.4,5.94,7.38,7.60,1017.1,3.69,5.73,9.00,1017.1,5.40,6.10,6.50,1017.1,4.44,5.94,8.40,1016.6,4.70,NaN,9.20
2024-07-17T16:00,1016.8,4.10,6.77,8.80,1017.5,3.63,NaN,NaN,1016.6,5.73,7.12,7.50,1017.3,3.82,5.93,8.30,1017.3,5.20,5.90,6.50,1017.4,4.07,5.41,7.50,1016.8,4.10,NaN,8.80
2024-07-17T17:00,1017.0,4.10,6.30,8.20,1017.6,3.61,NaN,NaN,1016.9,5.76,7.14,7.50,1017.8,3.60,5.50,8.20,1017.5,4.90,5.50,6.50,1017.6,3.81,4.97,7.00,1017.0,4.10,NaN,8.20
2024-07-17T18:00,1017.0,4.00,6.23,8.20,1017.8,3.40,NaN,NaN,1017.0,5.42,6.90,7.40,1017.7,3.54,5.56,7.80,1017.7,4.70,5.30,6.40,1017.8,3.21,4.49,6.50,1017.0,4.00,NaN,8.20
